#DB_VERSION: 1,,,,,,,,,,,,,,,,,,
#No,Connection_ID,Tag,Describe,Device_ID,Comment,CIM,CIM_Rack,CIM_Slot,CIM_Channel,Station_ID,List_No,TestValue,TotalOffset,Chassis,Slot,Channel,DevID,DevIDCIMAddr
#,,,,,,,,,,,,,,,,,,
#YJ5_25,,,,,,,,,,,,,,,,,,
5108,1,HZRCV004POTP,RCV004PO STOPPED,26,SRC_A3,Y,2,10,2,15,4482,,0x6301182,2,10,2,,
5109,1,HZRCV004POMO,RCV004PO BRK UNAVAIL.,26,SRC_A3,Y,2,10,3,15,4484,,0x6301184,2,10,3,,
5110,0,HZRCV004PODA,DAC TEST ASK,26,SRC_A3,Y,2,10,37,15,4552,,0x63011c8,2,10,37,,
5111,0,HZLHA001JARP1,LHA001JA CLOS. POSITION CHECKBACK,26,SRC_A3,Y,2,11,1,15,4560,,0x63011d0,2,11,1,,
5112,0,HZLHA001JATP1,LHA001JA OPEN POSITION CHECKBACK,26,SRC_A3,Y,2,11,2,15,4562,,0x63011d2,2,11,2,,
5113,0,HZLHA001JAD21,DRIVER ORDER 2-1A,26,SRC_A3,Y,2,11,9,15,4576,,0x63011e0,2,11,9,,
5114,0,HZLHA001JAD22,DRIVER ORDER 2-2A,26,SRC_A3,Y,2,11,10,15,4578,,0x63011e2,2,11,10,,
5115,0,HZLHA001JAD23,DRIVER ORDER 2-1B,26,SRC_A3,Y,2,11,11,15,4580,,0x63011e4,2,11,11,,
5116,0,HZLHA001JAD24,DRIVER ORDER 2-2B,26,SRC_A3,Y,2,11,12,15,4582,,0x63011e6,2,11,12,,
5117,0,HZLHA001JABY1,ESFAC-A1 BYPASS,26,SRC_A3,Y,2,11,38,15,4634,,0x630121a,2,11,38,,
5118,0,HZLHA001JABY2,ESFAC-A2 BYPASS,26,SRC_A3,Y,2,11,39,15,4636,,0x630121c,2,11,39,,
5119,1,HZVVP252DRSM5,VVP002VV 252DR CL LIM. SW.,26,SRC_A3,Y,3,2,2,15,4802,,0x63012c2,3,2,2,,
5120,0,HZVVP252DRD21,DRIVER ORDER 2-1A,26,SRC_A3,Y,3,2,9,15,4816,,0x63012d0,3,2,9,,
5121,0,HZVVP252DRD23,DRIVER ORDER 2-1B,26,SRC_A3,Y,3,2,11,15,4820,,0x63012d4,3,2,11,,
5122,0,HZVVP252DRD31,DRIVER ORDER 3-1,26,SRC_A3,Y,3,2,13,15,4824,,0x63012d8,3,2,13,,
5123,0,HZVVP252DRDA,DAC TEST ASK,26,SRC_A3,Y,3,2,37,15,4872,,0x6301308,3,2,37,,
5124,0,HZVVP252DRBY1,ESFAC-A1 BYPASS,26,SRC_A3,Y,3,2,38,15,4874,,0x630130a,3,2,38,,
5125,0,HZVVP252DRBY2,ESFAC-A2 BYPASS,26,SRC_A3,Y,3,2,39,15,4876,,0x630130c,3,2,39,,
5126,1,HZVVP262DRSM3,VVP002VV 262DR OP LIM. SW.,26,SRC_A3,Y,3,3,1,15,4880,,0x6301310,3,3,1,,
5127,0,HZVVP262DRD21,DRIVER ORDER 2-1A,26,SRC_A3,Y,3,3,9,15,4896,,0x6301320,3,3,9,,
5128,0,HZVVP262DRD23,DRIVER ORDER 2-1B,26,SRC_A3,Y,3,3,11,15,4900,,0x6301324,3,3,11,,
5129,0,HZVVP262DRD31,DRIVER ORDER 3-1,26,SRC_A3,Y,3,3,13,15,4904,,0x6301328,3,3,13,,
5130,0,HZVVP262DRDA,DAC TEST ASK,26,SRC_A3,Y,3,3,37,15,4952,,0x6301358,3,3,37,,
5131,0,HZVVP262DRBY1,ESFAC-A1 BYPASS,26,SRC_A3,Y,3,3,38,15,4954,,0x630135a,3,3,38,,
5132,0,HZVVP262DRBY2,ESFAC-A2 BYPASS,26,SRC_A3,Y,3,3,39,15,4956,,0x630135c,3,3,39,,
5133,1,HZVVP141VVSM3,VVP141VV OP LIM. SW.,26,SRC_A3,Y,3,4,1,15,4960,,0x6301360,3,4,1,,
5134,1,HZVVP141VVSM5,VVP141VV CL LIM. SW.,26,SRC_A3,Y,3,4,2,15,4962,,0x6301362,3,4,2,,
5135,0,HZVVP141VVD22,DRIVER ORDER 2-2A,26,SRC_A3,Y,3,4,10,15,4978,,0x6301372,3,4,10,,
5136,0,HZVVP141VVD24,DRIVER ORDER 2-2B,26,SRC_A3,Y,3,4,12,15,4982,,0x6301376,3,4,12,,
5137,0,HZVVP141VVD32,DRIVER ORDER 3-2,26,SRC_A3,Y,3,4,14,15,4986,,0x630137a,3,4,14,,
5138,0,HZVVP141VVDA,DAC TEST ASK,26,SRC_A3,Y,3,4,37,15,5032,,0x63013a8,3,4,37,,
5139,0,HZVVP141VVBY1,ESFAC-A1 BYPASS,26,SRC_A3,Y,3,4,38,15,5034,,0x63013aa,3,4,38,,
5140,0,HZVVP141VVBY2,ESFAC-A2 BYPASS,26,SRC_A3,Y,3,4,39,15,5036,,0x63013ac,3,4,39,,
5141,0,HZRCV002VPSM32,RCV002VP OPEN POSITION(2),26,SRC_A3,Y,3,5,1,15,5040,,0x63013b0,3,5,1,,
5142,0,HZRCV002VPSM52,RCV002VP CLOSE POSITION(2),26,SRC_A3,Y,3,5,2,15,5042,,0x63013b2,3,5,2,,
5143,1,HZRCV002VPHW2,RCV002VP HANDWHEEL POSN(2),26,SRC_A3,Y,3,5,3,15,5044,,0x63013b4,3,5,3,,
5144,0,HZRCV002VPD312,DRIVER ORDER 3-1,26,SRC_A3,Y,3,5,13,15,5064,,0x63013c8,3,5,13,,
5145,0,HZRCV002VPD322,DRIVER ORDER 3-2,26,SRC_A3,Y,3,5,14,15,5066,,0x63013ca,3,5,14,,
5146,0,HZRCV002VPDA2,DAC TEST ASK,26,SRC_A3,Y,3,5,37,15,5112,,0x63013f8,3,5,37,,
5147,0,HZRCV007VPSM32,RCV007VP OPEN POSITION(2),26,SRC_A3,Y,3,6,1,15,5120,,0x6301400,3,6,1,,
5148,0,HZRCV007VPSM52,RCV007VP CLOSE POSITION(2),26,SRC_A3,Y,3,6,2,15,5122,,0x6301402,3,6,2,,
5149,1,HZRCV007VPHW2,RCV007VP HANDWHEEL POSN(2),26,SRC_A3,Y,3,6,3,15,5124,,0x6301404,3,6,3,,
5150,0,HZRCV007VPD312,DRIVER ORDER 3-1,26,SRC_A3,Y,3,6,13,15,5144,,0x6301418,3,6,13,,
5151,0,HZRCV007VPD322,DRIVER ORDER 3-2,26,SRC_A3,Y,3,6,14,15,5146,,0x630141a,3,6,14,,
5152,0,HZRCV007VPDA2,DAC TEST ASK,26,SRC_A3,Y,3,6,37,15,5192,,0x6301448,3,6,37,,
5153,0,HZRCV008VPSM32,RCV008VP OPEN POSITION(2),26,SRC_A3,Y,3,8,1,15,5280,,0x63014a0,3,8,1,,
5154,0,HZRCV008VPSM52,RCV008VP CLOSE POSITION(2),26,SRC_A3,Y,3,8,2,15,5282,,0x63014a2,3,8,2,,
5155,1,HZRCV008VPHW2,RCV008VP HANDWHEEL POSN(2),26,SRC_A3,Y,3,8,3,15,5284,,0x63014a4,3,8,3,,
5156,0,HZRCV009VPSM32,RCV009VP OPEN POSITION(2),26,SRC_A3,Y,3,9,1,15,5360,,0x63014f0,3,9,1,,
5157,0,HZRCV009VPSM52,RCV009VP CLOSE POSITION(2),26,SRC_A3,Y,3,9,2,15,5362,,0x63014f2,3,9,2,,
5158,1,HZRCV009VPHW2,RCV009VP HANDWHEEL POSN(2),26,SRC_A3,Y,3,9,3,15,5364,,0x63014f4,3,9,3,,
5159,1,HZREA003PORP,REA003PO START POSI. CHKB.,26,SRC_A3,Y,3,10,1,15,5440,,0x6301540,3,10,1,,
5160,1,HZREA003POTP,REA003PO STOP POSI. CHKB.,26,SRC_A3,Y,3,10,2,15,5442,,0x6301542,3,10,2,,
5161,1,HZREA003POMO,REA003PO CONTACTOR UNA.,26,SRC_A3,Y,3,10,3,15,5444,,0x6301544,3,10,3,,
5162,0,HZREA003POD22,DRIVER ORDER 2-2A,26,SRC_A3,Y,3,10,10,15,5458,,0x6301552,3,10,10,,
5163,0,HZREA003POD24,DRIVER ORDER 2-2B,26,SRC_A3,Y,3,10,12,15,5462,,0x6301556,3,10,12,,
5164,0,HZREA003POBY1,ESFAC-A1 BYPASS,26,SRC_A3,Y,3,10,38,15,5514,,0x630158a,3,10,38,,
5165,0,HZREA003POBY2,ESFAC-A2 BYPASS,26,SRC_A3,Y,3,10,39,15,5516,,0x630158c,3,10,39,,
5166,1,HZLHA004JARP1,LHA004JA CLOS. POSITION CHECKBACK,26,SRC_A3,Y,3,11,1,15,5520,,0x6301590,3,11,1,,
5167,0,HZLHA004JATP1,LHA004JA OPEN POSITION CHECKBACK,26,SRC_A3,Y,3,11,2,15,5522,,0x6301592,3,11,2,,
5168,0,HZLHA004JAD21,DRIVER ORDER 2-1A,26,SRC_A3,Y,3,11,9,15,5536,,0x63015a0,3,11,9,,
5169,0,HZLHA004JAD22,DRIVER ORDER 2-2A,26,SRC_A3,Y,3,11,10,15,5538,,0x63015a2,3,11,10,,
5170,0,HZLHA004JAD23,DRIVER ORDER 2-1B,26,SRC_A3,Y,3,11,11,15,5540,,0x63015a4,3,11,11,,
5171,0,HZLHA004JAD24,DRIVER ORDER 2-2B,26,SRC_A3,Y,3,11,12,15,5542,,0x63015a6,3,11,12,,
5172,0,HZLHA004JABY1,ESFAC-A1 BYPASS,26,SRC_A3,Y,3,11,38,15,5594,,0x63015da,3,11,38,,
5173,0,HZLHA004JABY2,ESFAC-A2 BYPASS,26,SRC_A3,Y,3,11,39,15,5596,,0x63015dc,3,11,39,,
5174,1,HZVVP253DRSM5,VVP003VV 253DR CL LIM. SW.,26,SRC_A3,Y,4,2,2,15,5762,,0x6301682,4,2,2,,
5175,0,HZVVP253DRD21,DRIVER ORDER 2-1A,26,SRC_A3,Y,4,2,9,15,5776,,0x6301690,4,2,9,,
5176,0,HZVVP253DRD23,DRIVER ORDER 2-1B,26,SRC_A3,Y,4,2,11,15,5780,,0x6301694,4,2,11,,
5177,0,HZVVP253DRD31,DRIVER ORDER 3-1,26,SRC_A3,Y,4,2,13,15,5784,,0x6301698,4,2,13,,
5178,0,HZVVP253DRDA,DAC TEST ASK,26,SRC_A3,Y,4,2,37,15,5832,,0x63016c8,4,2,37,,
5179,0,HZVVP253DRBY1,ESFAC-A1 BYPASS,26,SRC_A3,Y,4,2,38,15,5834,,0x63016ca,4,2,38,,
5180,0,HZVVP253DRBY2,ESFAC-A2 BYPASS,26,SRC_A3,Y,4,2,39,15,5836,,0x63016cc,4,2,39,,
5181,1,HZVVP263DRSM3,VVP003VV 263DR OP LIM. SW.,26,SRC_A3,Y,4,3,1,15,5840,,0x63016d0,4,3,1,,
5182,0,HZVVP263DRD21,DRIVER ORDER 2-1A,26,SRC_A3,Y,4,3,9,15,5856,,0x63016e0,4,3,9,,
5183,0,HZVVP263DRD23,DRIVER ORDER 2-1B,26,SRC_A3,Y,4,3,11,15,5860,,0x63016e4,4,3,11,,
5184,0,HZVVP263DRD31,DRIVER ORDER 3-1,26,SRC_A3,Y,4,3,13,15,5864,,0x63016e8,4,3,13,,
5185,0,HZVVP263DRDA,DAC TEST ASK,26,SRC_A3,Y,4,3,37,15,5912,,0x6301718,4,3,37,,
5186,0,HZVVP263DRBY1,ESFAC-A1 BYPASS,26,SRC_A3,Y,4,3,38,15,5914,,0x630171a,4,3,38,,
5187,0,HZVVP263DRBY2,ESFAC-A2 BYPASS,26,SRC_A3,Y,4,3,39,15,5916,,0x630171c,4,3,39,,
5188,1,HZVVP142VVSM3,VVP142VV OP LIM. SW.,26,SRC_A3,Y,4,4,1,15,5920,,0x6301720,4,4,1,,
5189,1,HZVVP142VVSM5,VVP142VV CL LIM. SW.,26,SRC_A3,Y,4,4,2,15,5922,,0x6301722,4,4,2,,
5190,0,HZVVP142VVD22,DRIVER ORDER 2-2A,26,SRC_A3,Y,4,4,10,15,5938,,0x6301732,4,4,10,,
5191,0,HZVVP142VVD24,DRIVER ORDER 2-2B,26,SRC_A3,Y,4,4,12,15,5942,,0x6301736,4,4,12,,
5192,0,HZVVP142VVD32,DRIVER ORDER 3-2,26,SRC_A3,Y,4,4,14,15,5946,,0x630173a,4,4,14,,
5193,0,HZVVP142VVDA,DAC TEST ASK,26,SRC_A3,Y,4,4,37,15,5992,,0x6301768,4,4,37,,
5194,0,HZVVP142VVBY1,ESFAC-A1 BYPASS,26,SRC_A3,Y,4,4,38,15,5994,,0x630176a,4,4,38,,
5195,0,HZVVP142VVBY2,ESFAC-A2 BYPASS,26,SRC_A3,Y,4,4,39,15,5996,,0x630176c,4,4,39,,
5196,1,HZRCV310VPSM3,RCV310VP OPEN POSITION,26,SRC_A3,Y,4,6,1,15,6080,,0x63017c0,4,6,1,,
5197,1,HZRCV310VPSM5,RCV310VP CLOSE POSITION,26,SRC_A3,Y,4,6,2,15,6082,,0x63017c2,4,6,2,,
5198,1,HZRCV310VPHW,RCV310VP HANDWHEEL POSN,26,SRC_A3,Y,4,6,3,15,6084,,0x63017c4,4,6,3,,
5199,0,HZRCV001PORP,RCV001PO RUNNING,26,SRC_A3,Y,4,8,1,15,6240,,0x6301860,4,8,1,,
5200,1,HZRCV001POTP,RCV001PO STOPPED,26,SRC_A3,Y,4,8,2,15,6242,,0x6301862,4,8,2,,
5201,1,HZRCV001POMO,RCV001PO BRK UNAVAIL.,26,SRC_A3,Y,4,8,3,15,6244,,0x6301864,4,8,3,,
5202,0,HZRCV001POD21,DRIVER ORDER 2-1A,26,SRC_A3,Y,4,8,9,15,6256,,0x6301870,4,8,9,,
5203,0,HZRCV001POD22,DRIVER ORDER 2-2A,26,SRC_A3,Y,4,8,10,15,6258,,0x6301872,4,8,10,,
5204,0,HZRCV001POD23,DRIVER ORDER 2-1B,26,SRC_A3,Y,4,8,11,15,6260,,0x6301874,4,8,11,,
5205,0,HZRCV001POD24,DRIVER ORDER 2-2B,26,SRC_A3,Y,4,8,12,15,6262,,0x6301876,4,8,12,,
5206,0,HZRCV001PODA,DAC TEST ASK,26,SRC_A3,Y,4,8,37,15,6312,,0x63018a8,4,8,37,,
5207,0,HZRCV001POBY1,ESFAC-A1 BYPASS,26,SRC_A3,Y,4,8,38,15,6314,,0x63018aa,4,8,38,,
5208,0,HZRCV001POBY2,ESFAC-A2 BYPASS,26,SRC_A3,Y,4,8,39,15,6316,,0x63018ac,4,8,39,,
5209,1,H7DVN017RSTP,7DVN017RS OFF POSITION,26,SRC_A3,Y,4,9,2,15,6322,,0x63018b2,4,9,2,,
5210,1,H7DVN017RSMO,7DVN017RS EQUIP.UNAVAIL.,26,SRC_A3,Y,4,9,3,15,6324,,0x63018b4,4,9,3,,
5211,0,H7DVN017RSD22,DRIVER ORDER 2-2A,26,SRC_A3,Y,4,9,10,15,6338,,0x63018c2,4,9,10,,
5212,0,H7DVN017RSD24,DRIVER ORDER 2-2B,26,SRC_A3,Y,4,9,12,15,6342,,0x63018c6,4,9,12,,
5213,0,H7DVN017RSBY1,ESFAC-A1 BYPASS,26,SRC_A3,Y,4,9,38,15,6394,,0x63018fa,4,9,38,,
5214,0,H7DVN017RSBY2,ESFAC-A2 BYPASS,26,SRC_A3,Y,4,9,39,15,6396,,0x63018fc,4,9,39,,
5215,0,HZLHA002JARP1,LHA002JA CLOS. POSITION CHECKBACK,26,SRC_A3,Y,4,10,1,15,6400,,0x6301900,4,10,1,,
5216,0,HZLHA002JATP1,LHA002JA OPEN POSITION CHECKBACK,26,SRC_A3,Y,4,10,2,15,6402,,0x6301902,4,10,2,,
5217,0,HZLHA002JAD21,DRIVER ORDER 2-1A,26,SRC_A3,Y,4,10,9,15,6416,,0x6301910,4,10,9,,
5218,0,HZLHA002JAD22,DRIVER ORDER 2-2A,26,SRC_A3,Y,4,10,10,15,6418,,0x6301912,4,10,10,,
5219,0,HZLHA002JAD23,DRIVER ORDER 2-1B,26,SRC_A3,Y,4,10,11,15,6420,,0x6301914,4,10,11,,
5220,0,HZLHA002JAD24,DRIVER ORDER 2-2B,26,SRC_A3,Y,4,10,12,15,6422,,0x6301916,4,10,12,,
5221,0,HZLHA002JABY1,ESFAC-A1 BYPASS,26,SRC_A3,Y,4,10,38,15,6474,,0x630194a,4,10,38,,
5222,0,HZLHA002JABY2,ESFAC-A2 BYPASS,26,SRC_A3,Y,4,10,39,15,6476,,0x630194c,4,10,39,,
5223,0,HZLHA003JARP1,LHA003JA CLOS. POSITION CHECKBACK,26,SRC_A3,Y,4,11,1,15,6480,,0x6301950,4,11,1,,
5224,0,HZLHA003JATP1,LHA003JA OPEN POSITION CHECKBACK,26,SRC_A3,Y,4,11,2,15,6482,,0x6301952,4,11,2,,
5225,0,HZLHA003JAD21,DRIVER ORDER 2-1A,26,SRC_A3,Y,4,11,9,15,6496,,0x6301960,4,11,9,,
5226,0,HZLHA003JAD22,DRIVER ORDER 2-2A,26,SRC_A3,Y,4,11,10,15,6498,,0x6301962,4,11,10,,
5227,0,HZLHA003JAD23,DRIVER ORDER 2-1B,26,SRC_A3,Y,4,11,11,15,6500,,0x6301964,4,11,11,,
5228,0,HZLHA003JAD24,DRIVER ORDER 2-2B,26,SRC_A3,Y,4,11,12,15,6502,,0x6301966,4,11,12,,
5229,0,HZLHA003JABY1,ESFAC-A1 BYPASS,26,SRC_A3,Y,4,11,38,15,6554,,0x630199a,4,11,38,,
5230,0,HZLHA003JABY2,ESFAC-A2 BYPASS,26,SRC_A3,Y,4,11,39,15,6556,,0x630199c,4,11,39,,
5231,0,HZRPE017VPD221,DRIVER ORDER 2-2A,27,SRC_A3,Y,2,2,10,15,6738,,0x6301a52,2,2,10,,
5232,0,HZRPE017VPD241,DRIVER ORDER 2-2B,27,SRC_A3,Y,2,2,12,15,6742,,0x6301a56,2,2,12,,
5233,0,HZRPE017VPD321,DRIVER ORDER 3-2,27,SRC_A3,Y,2,2,14,15,6746,,0x6301a5a,2,2,14,,
5234,0,HZRPE017VPDA1,DAC TEST ASK,27,SRC_A3,Y,2,2,37,15,6792,,0x6301a88,2,2,37,,
5235,0,HZRPE017VPBY11,ESFAC-A1 BYPASS,27,SRC_A3,Y,2,2,38,15,6794,,0x6301a8a,2,2,38,,
5236,0,HZRPE017VPBY21,ESFAC-A2 BYPASS,27,SRC_A3,Y,2,2,39,15,6796,,0x6301a8c,2,2,39,,
5237,0,HZRPE027VPD221,DRIVER ORDER 2-2A,27,SRC_A3,Y,2,3,10,15,6818,,0x6301aa2,2,3,10,,
5238,0,HZRPE027VPD241,DRIVER ORDER 2-2B,27,SRC_A3,Y,2,3,12,15,6822,,0x6301aa6,2,3,12,,
5239,0,HZRPE027VPD321,DRIVER ORDER 3-2,27,SRC_A3,Y,2,3,14,15,6826,,0x6301aaa,2,3,14,,
5240,0,HZRPE027VPDA1,DAC TEST ASK,27,SRC_A3,Y,2,3,37,15,6872,,0x6301ad8,2,3,37,,
5241,0,HZRPE027VPBY11,ESFAC-A1 BYPASS,27,SRC_A3,Y,2,3,38,15,6874,,0x6301ada,2,3,38,,
5242,0,HZRPE027VPBY21,ESFAC-A2 BYPASS,27,SRC_A3,Y,2,3,39,15,6876,,0x6301adc,2,3,39,,
5243,0,HZRPE055VED221,DRIVER ORDER 2-2A,27,SRC_A3,Y,2,4,10,15,6898,,0x6301af2,2,4,10,,
5244,0,HZRPE055VED241,DRIVER ORDER 2-2B,27,SRC_A3,Y,2,4,12,15,6902,,0x6301af6,2,4,12,,
5245,0,HZRPE055VED321,DRIVER ORDER 3-2,27,SRC_A3,Y,2,4,14,15,6906,,0x6301afa,2,4,14,,
5246,0,HZRPE055VEDA1,DAC TEST ASK,27,SRC_A3,Y,2,4,37,15,6952,,0x6301b28,2,4,37,,
5247,0,HZRPE055VEBY11,ESFAC-A1 BYPASS,27,SRC_A3,Y,2,4,38,15,6954,,0x6301b2a,2,4,38,,
5248,0,HZRPE055VEBY21,ESFAC-A2 BYPASS,27,SRC_A3,Y,2,4,39,15,6956,,0x6301b2c,2,4,39,,
5249,1,HZRPE002VYSM3,RPE002VY OP STEM LIMIT,27,SRC_A3,Y,2,5,1,15,6960,,0x6301b30,2,5,1,,
5250,0,HZRPE002VYSM5,RPE002VY CL STEM LIMIT,27,SRC_A3,Y,2,5,2,15,6962,,0x6301b32,2,5,2,,
5251,0,HZRPE002VYD22,DRIVER ORDER 2-2A,27,SRC_A3,Y,2,5,10,15,6978,,0x6301b42,2,5,10,,
5252,0,HZRPE002VYD24,DRIVER ORDER 2-2B,27,SRC_A3,Y,2,5,12,15,6982,,0x6301b46,2,5,12,,
5253,0,HZRPE002VYD32,DRIVER ORDER 3-1,27,SRC_A3,Y,2,5,14,15,6986,,0x6301b4a,2,5,14,,
5254,0,HZRPE002VYDA,DAC TEST ASK,27,SRC_A3,Y,2,5,37,15,7032,,0x6301b78,2,5,37,,
5255,0,HZRPE002VYBY1,ESFAC-A1 BYPASS,27,SRC_A3,Y,2,5,38,15,7034,,0x6301b7a,2,5,38,,
5256,0,HZRPE002VYBY2,ESFAC-A2 BYPASS,27,SRC_A3,Y,2,5,39,15,7036,,0x6301b7c,2,5,39,,
5257,0,HZRCP001POD22,DRIVER ORDER 2-2A,27,SRC_A3,Y,2,6,10,15,7058,,0x6301b92,2,6,10,,
5258,0,HZRCP001POD24,DRIVER ORDER 2-2B,27,SRC_A3,Y,2,6,12,15,7062,,0x6301b96,2,6,12,,
5259,0,HZRCP001POD32,DRIVER ORDER 3-2,27,SRC_A3,Y,2,6,14,15,7066,,0x6301b9a,2,6,14,,
5260,0,HZRCP001PODA,DAC TEST ASK,27,SRC_A3,Y,2,6,37,15,7112,,0x6301bc8,2,6,37,,
5261,0,HZRCP001POBY1,ESFAC-A1 BYPASS,27,SRC_A3,Y,2,6,38,15,7114,,0x6301bca,2,6,38,,
5262,0,HZRCP001POBY2,ESFAC-A2 BYPASS,27,SRC_A3,Y,2,6,39,15,7116,,0x6301bcc,2,6,39,,
5263,1,HZRCV076VPFO,RCV076VP OPEN POSITION,27,SRC_A3,Y,2,8,1,15,7200,,0x6301c20,2,8,1,,
5264,1,HZRCV076VPFC,RCV076VP CLOSE POSITION,27,SRC_A3,Y,2,8,2,15,7202,,0x6301c22,2,8,2,,
5265,1,HZRCV076VPZM,RCV076VP CONTACT UNAVAIL.,27,SRC_A3,Y,2,8,3,15,7204,,0x6301c24,2,8,3,,
5266,1,HZRCV077VPFO,RCV077VP OPEN POSITION,27,SRC_A3,Y,2,9,1,15,7280,,0x6301c70,2,9,1,,
5267,1,HZRCV077VPFC,RCV077VP CLOSE POSITION,27,SRC_A3,Y,2,9,2,15,7282,,0x6301c72,2,9,2,,
5268,1,HZRCV077VPZM,RCV077VP CONTACT UNAVAIL.,27,SRC_A3,Y,2,9,3,15,7284,,0x6301c74,2,9,3,,
5269,1,HZRCV078VPFO,RCV078VP OPEN POSITION,27,SRC_A3,Y,2,10,1,15,7360,,0x6301cc0,2,10,1,,
5270,1,HZRCV078VPFC,RCV078VP CLOSE POSITION,27,SRC_A3,Y,2,10,2,15,7362,,0x6301cc2,2,10,2,,
5271,1,HZRCV078VPZM,RCV078VP CONTACT UNAVAIL.,27,SRC_A3,Y,2,10,3,15,7364,,0x6301cc4,2,10,3,,
5272,0,HZRCV003VPSM31,RCV003VP OPEN POSITION(1),27,SRC_A3,Y,2,12,1,15,7520,,0x6301d60,2,12,1,,
5273,0,HZRCV003VPSM51,RCV003VP CLOSE POSITION(1),27,SRC_A3,Y,2,12,2,15,7522,,0x6301d62,2,12,2,,
5274,1,HZRCV003VPHW1,RCV003VP HANDWHEEL POSN(1),27,SRC_A3,Y,2,12,3,15,7524,,0x6301d64,2,12,3,,
5275,0,HZRCV003VPD221,DRIVER ORDER 2-2A,27,SRC_A3,Y,2,12,10,15,7538,,0x6301d72,2,12,10,,
5276,0,HZRCV003VPD241,DRIVER ORDER 2-2B,27,SRC_A3,Y,2,12,12,15,7542,,0x6301d76,2,12,12,,
5277,0,HZRCV003VPD311,DRIVER ORDER 3-1,27,SRC_A3,Y,2,12,13,15,7544,,0x6301d78,2,12,13,,
5278,0,HZRCV003VPD321,DRIVER ORDER 3-2,27,SRC_A3,Y,2,12,14,15,7546,,0x6301d7a,2,12,14,,
5279,0,HZRCV003VPDA1,DAC TEST ASK,27,SRC_A3,Y,2,12,37,15,7592,,0x6301da8,2,12,37,,
5280,0,HZRCV003VPBY11,ESFAC-A1 BYPASS,27,SRC_A3,Y,2,12,38,15,7594,,0x6301daa,2,12,38,,
5281,0,HZRCV003VPBY21,ESFAC-A2 BYPASS,27,SRC_A3,Y,2,12,39,15,7596,,0x6301dac,2,12,39,,
5282,1,HZRPE017VPSM3,RPE017VP OP STEM LIMIT,27,SRC_A3,Y,3,2,1,15,0,,0x6300000,3,2,1,,
5283,0,HZRPE017VPSM5,RPE017VP CL STEM LIMIT,27,SRC_A3,Y,3,2,2,15,2,,0x6300002,3,2,2,,
5284,0,HZRPE017VPD222,DRIVER ORDER 2-2A,27,SRC_A3,Y,3,2,10,15,18,,0x6300012,3,2,10,,
5285,0,HZRPE017VPD242,DRIVER ORDER 2-2B,27,SRC_A3,Y,3,2,12,15,22,,0x6300016,3,2,12,,
5286,0,HZRPE017VPD322,DRIVER ORDER 3-2,27,SRC_A3,Y,3,2,14,15,26,,0x630001a,3,2,14,,
5287,0,HZRPE017VPDA2,DAC TEST ASK,27,SRC_A3,Y,3,2,37,15,72,,0x6300048,3,2,37,,
5288,0,HZRPE017VPBY12,ESFAC-A1 BYPASS,27,SRC_A3,Y,3,2,38,15,74,,0x630004a,3,2,38,,
5289,0,HZRPE017VPBY22,ESFAC-A2 BYPASS,27,SRC_A3,Y,3,2,39,15,76,,0x630004c,3,2,39,,
5290,1,HZRPE027VPSM3,RPE027VP OP STEM LIMIT,27,SRC_A3,Y,3,3,1,15,80,,0x6300050,3,3,1,,
5291,0,HZRPE027VPSM5,RPE027VP CL STEM LIMIT,27,SRC_A3,Y,3,3,2,15,82,,0x6300052,3,3,2,,
5292,0,HZRPE027VPD222,DRIVER ORDER 2-2A,27,SRC_A3,Y,3,3,10,15,98,,0x6300062,3,3,10,,
5293,0,HZRPE027VPD242,DRIVER ORDER 2-2B,27,SRC_A3,Y,3,3,12,15,102,,0x6300066,3,3,12,,
5294,0,HZRPE027VPD322,DRIVER ORDER 3-2,27,SRC_A3,Y,3,3,14,15,106,,0x630006a,3,3,14,,
5295,0,HZRPE027VPDA2,DAC TEST ASK,27,SRC_A3,Y,3,3,37,15,152,,0x6300098,3,3,37,,
5296,0,HZRPE027VPBY12,ESFAC-A1 BYPASS,27,SRC_A3,Y,3,3,38,15,154,,0x630009a,3,3,38,,
5297,0,HZRPE027VPBY22,ESFAC-A2 BYPASS,27,SRC_A3,Y,3,3,39,15,156,,0x630009c,3,3,39,,
5298,1,HZRPE055VESM3,RPE055VE OP STEM LIMIT,27,SRC_A3,Y,3,4,1,15,160,,0x63000a0,3,4,1,,
5299,0,HZRPE055VESM5,RPE055VE CL STEM LIMIT,27,SRC_A3,Y,3,4,2,15,162,,0x63000a2,3,4,2,,
5300,0,HZRPE055VED222,DRIVER ORDER 2-2A,27,SRC_A3,Y,3,4,10,15,178,,0x63000b2,3,4,10,,
5301,0,HZRPE055VED242,DRIVER ORDER 2-2B,27,SRC_A3,Y,3,4,12,15,182,,0x63000b6,3,4,12,,
5302,0,HZRPE055VED322,DRIVER ORDER 3-2,27,SRC_A3,Y,3,4,14,15,186,,0x63000ba,3,4,14,,
5303,0,HZRPE055VEDA2,DAC TEST ASK,27,SRC_A3,Y,3,4,37,15,232,,0x63000e8,3,4,37,,
5304,0,HZRPE055VEBY12,ESFAC-A1 BYPASS,27,SRC_A3,Y,3,4,38,15,234,,0x63000ea,3,4,38,,
